Ticker,Company
HWKN,Hawkins Inc.
HXL,Hexcel Corp.
HY,HYSTER YALE MATLS HANDLING
HYH,Halyard Health Inc
HZN,Horizon Global Corp
HZNP,HORIZON PHARMA INC
HZO,MarineMax Inc.
IAC,IAC/InterActiveCorp.
IART,Integra LifeSciences Holdings Corp.
IBCP,Independent Bank Corp. (Michigan)
IBKC,IBERIABANK Corp.
IBKR,Interactive Brokers Group Inc.
IBM,International Business Machines Corp.
IBOC,International Bancshares Corp.
IBP,INSTALLED BLDG PRODS INC
IBTX,INDEPENDENT BK GROUP INC
ICAD,icad Inc.
ICBK,COUNTY BANCORP INC
ICE,IntercontinentalExchange Inc.
ICFI,ICF International Inc.
ICLD,INTERCLOUD SYS INC
ICON,Iconix Brand Group Inc.
ICPT,INTERCEPT PHARMACEUTICALS
ICUI,ICU Medical Inc.
IDA,IDACORP Inc.
IDCC,InterDigital Inc.
IDN,Intelli-Check-Mobilisa  Inc.
IDRA,Idera Pharmaceuticals Inc.
IDSA,Industrial Services of America Inc.
IDSY,I.D. Systems Inc.
IDT,IDT Corp. (Cl B)
IDTI,Integrated Device Technology Inc.
IDXG,Interpace Diagnostics Group
IDXX,IDEXX Laboratories Inc.
IEC,IEC Electronics Corp.
IEP,Icahn Enterprises L.P.
IESC,Ies Hldgs Inc
IEX,IDEX Corp.
IFF,International Flavors & Fragrances Inc.
IFMI,Institutional Finl Mkts Inc
IFON,InfoSonics Corp.
IHC,Independence Holding Co.
III,Information Services Group Inc.
IIIN,Insteel Industries Inc.
IIN,IntriCon Corp.
IIVI,II-VI Inc.
IL,INTRALINKS HLDGS INC
ILG,Ilg Inc
ILMN,Illumina Inc.
IMDZ,IMMUNE DESIGN CORP
IMGN,Immunogen Inc.
IMH,IMPAC MTG HLDGS INC
IMI,Intermolecular Inc
IMKTA,Ingles Mkts Inc
IMMR,Immersion Corp.
IMMU,Immunomedics Inc.
IMMY,IMPRIMIS PHARMACEUTICALS INC
IMN,Imation Corp.
IMPV,IMPERVA INC
IMUC,Immunocellular Therapeutics
INAP,InterNAP Network Services Corp.
INBK,First Internet Banco
INCR,Inc Resh Hldgs Inc
INCY,Incyte Corp.
INDB,Independent Bank Corp.
INFI,Infinity Pharmaceuticals Inc.
INFN,Infinera Corp.
INFU,Infusystems Holdings
INGN,INOGEN INC
INGR,Ingredion Incorporated
INN,SUMMIT HOTEL PPTYS INC
INO,Inovio Biomedical Corp.
INOD,Innodata Isogen Inc.
INOV,INOVALON HLDGS INC
INSG,Inseego Corp
INSM,Insmed Inc.
INST,INSTRUCTURE INC
INSY,INSYS THERAPEUTICS INC NEW
INT,World Fuel Services Corp.
INTC,Intel Corp.
INTL,International Assets Holding Corp.
INTT,Intest Corp.
INTU,Intuit Inc.
INTX,Intersections Inc.
INUV,Inuvo Inc.
INVA,Innoviva Inc
INVE,Identive Group Inc
INVN,INVENSENSE INC
INVT,Inventergy Global Inc
INWK,InnerWorkings Inc.
IO,ION Geophysical Corp.
IONS,Ionis Pharmaceuticals Inc
IOSP,INNOSPEC INC
IOTS,ADESTO TECHNOLOGIES CORP
IP,International Paper Co.
IPAR,Inter Parfums Inc.
IPAS,iPass Inc.
IPCC,Infinity Property & Casualty Corp.
IPDN,PROFESSIONAL DIVERSITY NET
IPG,Interpublic Group of Cos.
IPGP,IPG Photonics Corp.
IPHI,INPHI CORP
IPHS,Innophos Holdings Inc.
IPI,Intrepid Potash Inc.
IPWR,IDEAL PWR INC
IPXL,IMPAX LABORATORIES I
IQNT,INTELIQUENT INC
IRBT,iRobot Corp.
IRDM,IRIDIUM COMMUNICATIONS INC
IRET,Investors Real Estate Trust
IRG,IGNITE RESTAURANT GROUP INC
IRIX,Iridex Corp.
IRM,Iron Mountain Inc.
IRMD,IRADIMED CORP
IRT,INDEPENDENCE RLTY TR INC
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMACEUTICALS INC
ISBC,Investors Bancorp Inc.
ISCA,International Speedway Corp.
ISIG,Insignia Systems Inc.
ISIL,Intersil Corp. Cl A
ISLE,Isle of Capri Casinos Inc.
ISNS,Image Sensing Systems Inc.
ISR,IsoRay Inc.
ISRG,Intuitive Surgical Inc.
ISRL,Isramco Inc.
ISSC,Innovative Solutions & Support Inc.
ISTR,INVESTAR HLDG CORP
IT,Gartner Inc.
ITEK,INOTEK PHARMACEUTICALS CORP
ITG,Investment Technology Group Inc.
ITGR,Integer Hldgs Corp
ITI,Iteris Inc.
ITIC,Investors Title Co.
ITRI,Itron Inc.
ITT,Itt Inc
ITUS,Copytele Inc.
ITW,Illinois Tool Works Inc.
IVAC,Intevac Inc.
IVC,Invacare Corp.
IVR,INVESCO MORTGAGE CAPITAL INC
IVTY,INVUITY INC
IVZ,INVESCO Ltd.
IXYS,IXYS Corp.
JACK,Jack in the Box Inc.
JAGX,JAGUAR ANIMAL HEALTH INC
JAKK,JAKKS Pacific Inc.
JAX,J Alexanders Hldgs Inc
JBHT,J.B. Hunt Transport Services Inc.
JBL,Jabil Circuit Inc.
JBLU,JetBlue Airways Corp.
JBSS,John B. Sanfilippo & Son Inc.
JBT,John Bean Technologies Corp.
JCAP,JERNIGAN CAP INC
JCI,Johnson Ctls Intl Plc
JCOM,j2 Global Communications Inc.
JCP,J.C. Penney Co. Inc.
JCS,Communications Systems Inc.
JEC,Jacobs Engineering Group Inc.
JGWE,JGWPT HLDGS INC
JIVE,JIVE SOFTWARE INC
JJSF,J&J Snack Foods Corp.
JKHY,Jack Henry & Associates Inc.
JLL,Jones Lang LaSalle Inc.
JMBA,Jamba Inc.
JMP,JMP Group Corp.
JNJ,Johnson & Johnson
JNP,Juniper Pharmaceuticals Inc
JNPR,Juniper Networks Inc.
JNS,Janus Capital Group Inc.
JOB,Gee Group Inc
JOE,St. Joe Co.
JONE,JONES ENERGY INC
JOUT,Johnson Outdoors Inc.
JOY,Joy Global Inc.
JPEP,JP ENERGY PARTNERS LP
JPM,JPMorgan Chase & Co.
JSDA,Jones Soda Co.
JUNO,JUNO THERAPEUTICS INC
JVA,Coffee Holding Co. Inc.
JW/A,John Wiley & Sons Inc.
JWN,Nordstrom Inc.
JYNT,JOINT CORP
K,Kellogg Co.
KAI,Kadant Inc.
KALU,Kaiser Aluminum Corp.
KALV,Kalvista Pharmaceuticals Inc
KAMN,Kaman Corp.
KAR,KAR AUCTION SVCS INC
KATE,Kate Spade & Co
KBAL,Kimball International Inc.
KBH,KB Home
KBR,KBR Inc.
KCAP,KCAP FINL INC
KCLI,Kansas City Life Ins Co
KDMN,KADMON HLDGS LLC
KE,KIMBALL ELECTRONICS INC
KELYA,Kelly Services Inc.
KEM,KEMET CORP
KEQU,Kewaunee Scientific Corp.
KERX,Keryx Biopharmaceuticals Inc.
KEX,Kirby Corp.
KEY,KeyCorp
KEYS,KEYSIGHT TECHNOLOGIES INC
KEYW,KEYW HLDG CORP
KFRC,Kforce Inc.
KFY,Korn/Ferry International
KHC,Kraft Heinz Company
KIM,Kimco Realty Corp.
KIN,Kindred Biosciences Inc
KIRK,Kirkland's Inc.
KITE,KITE PHARMA INC
KLAC,KLA-Tencor Corp.
KLIC,Kulicke & Soffa Industries Inc.
KLXI,KLX INC
KMB,Kimberly-Clark Corp.
KMG,KMG Chemicals Inc.
KMI,KINDER MORGAN INC DEL
KMPH,KEMPHARM INC
KMPR,Kemper Corp Del
KMT,Kennametal Inc.
KMX,CarMax Inc.
KN,Knowles Corp.
KND,Kindred Healthcare Inc.
KNL,Knoll Inc.
KNSL,KINSALE CAP GROUP INC
KNX,Knight Transportation Inc.
KO,Coca-Cola Co.
KODK,EASTMAN KODAK CO
KONA,Kona Grill Inc.
KOOL,ThermoGenesis Corp.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corp.
KOSS,Koss Corp.
KR,Kroger Co.
KRA,KRATON PERFORMANCE POLYMERS
KRC,Kilroy Realty Corp.
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp.
KRO,Kronos Worldwide Inc.
KS,KapStone Paper & Packaging Corp.
KSS,Kohl's Corp.
KSU,Kansas City Southern
KTCC,Key Tronic Corp.
KTEC,Key Technology Inc.
KTOS,Kratos Defense & Security Solutions Inc.
KTWO,K2m Group Hldgs Inc
KURA,KURA ONCOLOGY INC
KVHI,KVH Industries Inc.
KW,KENNEDY-WILSON HLDGS INC
KWR,Quaker Chemical Corp.
L,Loews Corp.
LABL,Multi-Color Corp.
LAD,Lithia Motors Inc.
LADR,LADDER CAP CORP
LAKE,Lakeland Industries Inc.
LAMR,Lamar Advertising Co.
LANC,Lancaster Colony Corp.
LAND,GLADSTONE LD CORP
LAWS,Lawson Products Inc.
LAYN,Layne Christensen Co.
LAZ,Lazard Ltd.
LB,L Brands Inc.
LBAI,Lakeland Bancorp Inc.
LBRDA,LIBERTY BROADBAND CORP
LBY,Libbey Inc.
LCI,Lannett Co. Inc.
LCUT,Lifetime Brands Inc.
LDL,Lydall Inc.
LDOS,Leidos Holdings Inc.
LDR,Landauer Inc.
LE,LANDS END INC
LEA,Lear Corp
LECO,Lincoln Electric Holdings Inc.
LEE,Lee Enterprises Inc.
LEG,Leggett & Platt Inc.
LEI,Lucas Energy Inc.
LEN,Lennar Corp.
LEXEA,LIBERTY EXPEDIA HOLDINGS
LFGR,Leaf Group Ltd
LFUS,Littelfuse Inc.
LFVN,LIFEVANTAGE CORP
LGCY,Legacy Reserves L.P.
LGF.B,LIONS GATE ENTMNT CORP
LGND,Ligand Pharmaceuticals Inc.
LH,Laboratory Corp. of America Holdings
LHCG,LHC Group
LHO,LaSalle Hotel Properties
LIFE,ATYR PHARMA INC
LII,Lennox International Inc.
LIME,Lime Energy Co.
LINC,Lincoln Educational Services Corp.
LION,Fidelity Southern Corp.
LIOX,Lionbridge Technologies Inc.
LITE,LUMENTUM HLDGS INC COM
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corp.
LKSD,LSC COMMUNICATIONS INC
LL,Lumber Liquidators Inc.
LLL,L-3 Communications Holdings Inc.
LLNW,Limelight Networks Inc.
LLTC,Linear Technology Corp.
LLY,Eli Lilly & Co.
LM,Legg Mason Inc.
LMAT,LeMaitre Vascular Inc.
LMCA,Liberty Media Coproration
LMIA,LMI Aerospace Inc.
LMNR,LIMONEIRA CO
LMNX,Luminex Corp.
LMOS,LUMOS NETWORKS CORP
LMRK,LANDMARK INFRASTRUCTURE LP
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNCE,Snyder's-Lance Inc.
LNDC,Landec Corp.
LNG,Cheniere Energy Inc.
LNN,Lindsay Corp.
LNT,Alliant Energy Corp.
LNTH,LANTHEUS HLDGS INC
LOB,LIVE OAK BANCSHARES INC
LOCK,LIFELOCK INC
LOCO,EL POLLO LOCO HLDGS INC
LOGM,LOGMEIN INC
LOPE,Grand Canyon Education Inc.
LORL,Loral Space & Communications Ltd.
LOV,Spark Networks Inc.
LOW,Lowe's Cos.
LOXO,Loxo Oncology Inc
LPG,Dorian Lpg Ltd
LPI,LAREDO PETE HLDGS INC
LPLA,LPL INVT HLDGS INC
LPNT,LifePoint Hospitals Inc.
LPSN,LivePerson Inc.
LPT,Liberty Property Trust
LPTH,Lightpath Technologies Inc. Cl A
LPX,Louisiana-Pacific Corp.
LQDT,Liquidity Services Inc.
LRAD,American Technology Corp.
LRCX,Lam Research Corp.
LRN,K12 Inc.
LSBG,Lake Sunapee Bk Group
LSCC,Lattice Semiconductor Corp.
LSCG,LIGHTING SCIENCE GROUP CORP
LSI,Life Storage Inc
LSTR,Landstar System Inc.
LSXMA,Liberty Siriusxm Grp-A
LTC,LTC Properties Inc.
LTRPA,LIBERTY TRIPADVISOR HLDGS IN
LTRX,Lantronix Inc.
LTS,Ladenburg Thalmann Financial Services Inc.
LTXB,Legacy Tex Finl Group Inc
LUB,Luby's Inc.
LUK,Leucadia National Corp.
LUNA,Luna Innovations Inc.
LUV,Southwest Airlines Co.
LVLT,Level 3 Communications Inc.
LVNTA,Liberty Interactive Corp
LVS,Las Vegas Sands Corp.
LW,LAMB WESTON HLDGS INC
LWAY,Lifeway Foods Inc.
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYTS,LSI Industries Inc.
LYV,Live Nation Inc.
LZB,La-Z-Boy Inc.
M,Macy's Inc.
MA,MasterCard Inc. Cl A
MAA,Mid-America Apartment Communities Inc.
MAC,Macerich Co.
MACK,MERRIMACK PHARMACEUTICALS IN
MAIN,MAIN STREET CAPITAL CORP
MAN,Manpower Inc.
MANH,Manhattan Associates Inc.
MANT,ManTech International Corp.
MAR,Marriott International Inc. Cl A
MARK,Remark Media Inc
MAS,Masco Corp.
MASI,Masimo Corp.
MAT,Mattel Inc.
MATN,Mateon Therapeutics Inc
MATR,Mattersight Corp
MATW,Matthews International Corp. Cl A
MATX,Matson Inc
MB,MINDBODY INC
MBFI,MB Financial Inc.
MBI,MBIA Inc.
MBII,MARRONE BIO INNOVATIONS INC
MBLX,Metabolix Inc.
MBOT,Microbot Med Inc
MBRG,Middleburg Financial Corp.
MBTF,M B T Financial Corp.
MBUU,MALIBU BOATS INC
MBVT,Merchants Bancshares Inc. (Vermont)
MBVX,Telik Inc.
MBWM,Mercantile Bank Corp.
MC,MOELIS & CO
MCBC,Macatawa Bank Corp.
MCC,MEDLEY CAP CORP
MCD,McDonald's Corp.
MCEP,MID CON ENERGY PARTNERS LP
MCF,Contango Oil & Gas Co.
MCFT,MCBC HLDGS INC
MCHP,Microchip Technology Inc.
MCHX,Marchex Inc.
MCK,McKesson Corp.
MCO,Moody's Corp.
MCRB,SERES THERAPEUTICS INC
MCRI,Monarch Casino & Resort Inc.
MCRN,MILACRON HLDGS CORP
MCS,Marcus Corp.
MCY,Mercury General Corp.
MD,Mednax Inc.
MDC,M.D.C. Holdings Inc.
MDCO,Medicines Co.
MDGL,Madrigal Pharmaceuticals Inc
MDLY,MEDLEY MGMT INC
MDLZ,Mondelez International Inc
MDP,Meredith Corp.
MDR,McDermott International Inc.
MDRX,Allscripts-Misys Healthcare Solutions Inc.
MDSO,MEDIDATA SOLUTIONS INC
MDU,MDU Resources Group Inc.
MDXG,MiMedx Group Inc
MED,Medifast Inc.
MEDP,MEDPACE HLDGS INC
MEET,Meetme Inc
MEG,MEDIA GEN INC NEW
MEI,Methode Electronics Inc.
MEIP,MEI PHARMA INC
MEMP,MEMORIAL PRODTN PARTNERS LP
MENT,Mentor Graphics Corp.
MEP,MIDCOAST ENERGY PARTNERS L P
MET,MetLife Inc.
MFA,MFA Financial Inc.
MFIN,Medallion Financial Corp.
MFRI,MFRI Inc.
MFS,MANITOWOC FOODSERVICE INC
MFSF,MutualFirst Financial Inc.
MG,MISTRAS GROUP INC
MGCD,Mgc Diagnostics Corp
MGEE,MGE Energy Inc.
MGI,MoneyGram International Inc.
MGLN,Magellan Health Services Inc.
MGM,MGM MIRAGE
MGNX,Macrogenics Inc
MGP,Mgm Growth Pptys Llc
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp
MHH,Mastech Holdings Inc.
MHK,Mohawk Industries Inc.
MHLD,Maiden Holdings Ltd.
MHO,M/I Homes Inc.
MIDD,Middleby Corp.
MIK,MICHAELS COS INC
MIND,Mitcham Industries Inc.
MINI,Mobile Mini Inc.
MIRN,Mirna Therapeutics Inc
MITK,Mitek Systems Inc.
MITT,AG Mortgage Investment Trust
MJN,Mead Johnson Nutrition Co.
MKC,McCormick & Co. Inc.
MKL,Markel Corp.
MKSI,MKS Instruments Inc.
MKTX,MarketAxess Holdings Inc.
MLAB,Mesa Laboratories Inc.
MLHR,Herman Miller Inc.
MLI,Mueller Industries Inc.
MLM,Martin Marietta Materials Inc.
MLNK,ModusLink Global Solutions Inc.
MLP,Maui Land & Pineapple Co. Inc.
MLR,Miller Industries Inc.
MMC,Marsh & McLennan Cos.
MMI,Marcus & Millichap Inc
MMLP,Martin Midstream Partners L.P.
MMM,3M Co.
MMP,Magellan Midstream Partners L.P.
MMRF,MMRGLOBAL INC COM
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MN,MANNING & NAPIER INC
MNGA,MAGNEGAS CORP
MNI,Mcclatchy Co
MNKD,MannKind Corp.
MNOV,MediciNova Inc.
MNR,Monmouth Real Estate Investment Corp. Cl
MNRO,Monro Muffler Brake Inc.
MNST,Monster Beverage Corp
MNTA,Momenta Pharmaceuticals Inc.
MNTX,Manitex International Inc.
MO,Altria Group Inc.
MOBL,MOBILEIRON INC
MOC,Command Security Corp.
MOCO,MOCON Inc.
MOD,Modine Manufacturing Co.
MODN,MODEL N INC
MOFG,MidWestOne Financial Group Inc.
MOG/A,Moog Inc.
MOH,Molina Healthcare Inc.
MON,Monsanto Co.
MORE,MONOGRAM RESIDENTIAL TR INC
MORN,Morningstar Inc.
MOS,Mosaic Co.
MOSY,MoSys Inc.
MOV,Movado Group Inc.
MPAA,Motorcar Parts of America Inc.
MPC,Marathon Petroleum Corp.
MPET,Magellan Petroleum Corp.
MPG,Metaldyne Performance Group Inc.
MPLX,MPLX LP
MPSX,MULTI PACKAGING SOLUTIONS IN
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corp.
MRAM,EVERSPIN TECHNOLOGIES INC
MRC,MRC GLOBAL INC
MRCC,MONROE CAP CORP
MRCY,Mercury Computer Systems Inc.
MRIN,MARIN SOFTWARE INC
MRK,Merck & Co. Inc.
MRLN,Marlin Business Services Corp.
MRNS,MARINUS PHARMACEUTICALS INC
MRO,Marathon Oil Corp.
MRT,MEDEQUITIES RLTY TR INC
MRTN,Marten Transport Ltd.
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MSA,Mine Safety Appliances Co.
MSBI,MIDLAND STS BANCORP INC ILL
MSCC,Microsemi Corp.
MSCI,MSCI Inc.
MSDI,MONSTER DIGITAL INC
MSEX,Middlesex Water Co.
MSFG,MainSource Financial Group Inc.
MSFT,Microsoft Corp.
MSG,MADISON SQUARE GARDEN CO NEW
MSGN,Msg Network Inc
MSI,Motorola Solutions
MSL,MidSouth Bancorp Inc.
MSM,MSC Industrial Direct Co.
MSN,Emerson Radio Corp.
MSON,Misonix Inc.
MSTR,MicroStrategy Inc.
MSTX,ADVENTRX Pharmaceuticals Inc.
MTB,M&T Bank Corp.
MTBC,MEDICAL TRANSCRIPTION BLG CO
MTCH,MATCH GROUP INC
MTD,Mettler-Toledo International Inc.
MTDR,Matador Res Co
MTEX,Mannatech Inc.
MTG,MGIC Investment Corp.
MTGE,Mtge Invt Corp
MTH,Meritage Homes Corp.
MTN,Vail Resorts Inc.
MTOR,Meritor Inc
MTRN,Materion Corp
MTRX,Matrix Service Co.
MTSC,MTS Systems Corp.
MTSI,MA COM TECHNOLOGY SOLUTIONS
MTW,Manitowoc Co.
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUR,Murphy Oil Corp.
MUSA,Murphy Usa Inc
MVC,Mvc Cap
MVIS,Microvision Inc.
MWA,Mueller Water Products Inc.
MXC,Mexco Energy Corp.
MXIM,Maxim Integrated Products Inc.
MXL,MAXLINEAR INC
MXPT,MAXPOINT INTERACTIVE INC
MXWL,Maxwell Technologies Inc.
MYCC,CLUBCORP HLDGS INC
MYE,Myers Industries Inc.
MYGN,Myriad Genetics Inc.
MYOK,MYOKARDIA INC
MYRG,MYR Group Inc.
NAII,Natural Alternatives International Inc.
NAME,RIGHTSIDE GROUP LTD
NANO,Nanometrics Inc.
NANX,Nanophase Technologies Corp.
NATH,Nathan's Famous Inc.
NATI,National Instruments Corp.
NATR,NATURES SUNSHINE PRO
NAV,Navistar International Corp.
NAVB,Navidea Biopharmaceuticals
NAVG,Navigators Group Inc.
NAVI,Navient Corp
NBHC,NATIONAL BK HLDGS CORP
NBIX,Neurocrine Biosciences Inc.
NBL,Noble Energy Inc.
NBLX,NOBLE MIDSTREAM PARTNERS LP
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc.
NBY,NovaBay Pharmaceuticals Inc.
NC,NACCO Industries Inc.
NCI,Navigant Consulting Inc.
NCIT,NCI Inc.
NCLH,NORWEGIAN CRUISE LINE HLDGS
NCMI,National CineMedia Inc.
NCOM,NATIONAL COMM CORP
NCR,NCR Corp.
NCS,NCI Building Systems Inc.
NDAQ,NASDAQ OMX Group Inc.
NDLS,NOODLES & CO
NDRO,ENDURO RTY TRUST
NDSN,Nordson Corp.
NEE,FPL Group Inc.
NEFF,NEFF CORP
NEM,Newmont Mining Corp.
NEO,NeoGenomics Inc
NEOG,Neogen Corp.
NEOS,Neos Therapeutics Inc
NEOT,Neothetics Inc
NEP,NEXTERA ENERGY PARTNERS LP
NERV,MINERVA NEUROSCIENCES INC
NESC,Nuverra Environmental Solutions
NETE,Net Element Inc
NEU,NewMarket Corp.
NEWM,NEW MEDIA INVT GROUP INC
NEWR,NEW RELIC INC
NEWS,NewStar Financial Inc.
NEWT,Newtek Business Services Inc.
NFBK,Northfield Bancorp Inc.
NFG,National Fuel Gas Co.
NFLX,Netflix Inc.
NFX,Newfield Exploration Co.
NGHC,NATIONAL GEN HLDGS CORP
NGS,Natural Gas Services Group Inc.
NGVC,NATURAL GROCERS BY VITAMIN C
NGVT,INGEVITY CORP
NH,Nanthealth Inc
NHC,National Healthcare Corp.
NHI,National Health Investors Inc.
NI,NiSource Inc.
NICK,NICHOLAS FINANCIAL I
NILE,Blue Nile Inc.
NJR,New Jersey Resources Corp.
NK,NANTKWEST INC
NKE,Nike Inc.
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NL,NL Industries Inc.
NLNK,NEWLINK GENETICS CORP
NLS,Nautilus Inc.
NLST,Netlist Inc.
NLY,Annaly Capital Management Inc.
NMBL,NIMBLE STORAGE INC
NMFC,New Mountain Finance Corp.
NMIH,NMI Holdings Inc.
NMRX,NumereX Corp. Cl A
NNBR,NN Inc.
NNI,Nelnet Inc.
NNN,National Retail Properties Inc.
NOC,Northrop Grumman Corp.
NOG,Northern Oil & Gas Inc.
NOV,National Oilwell Varco Inc.
NOVN,NOVAN INC
NOVT,Novanta Inc
NOW,SERVICENOW INC
NP,Neenah Paper Inc.
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc.
NPTN,NEOPHOTONICS CORP
NR,Newpark Resources Inc.
NRCIA,NATIONAL RESH CORP
NRCIB,National Research Corp.
NRE,NORTHSTAR REALTY EUROPE CORP COM
NRF,Northstar Realty Finance Corp.
NRG,NRG Energy Inc.
NRIM,Northrim BanCorp Inc.
NRP,Natural Resource Partners L
NRZ,NEW RESIDENTIAL INVT CORP
NS,NuSTAR Energy L.P.
NSA,NATIONAL STORAGE AFFILIATES
NSAM,NORTHSTAR ASSET MGMT GROUP INC.
NSC,Norfolk Southern Corp.
NSH,NuSTAR GP Holdings LLC
NSIT,Insight Enterprises Inc.
NSP,Insperity Inc
NSR,NeuStar Inc.
NSSC,NAPCO Security Technologies Inc.
NSTG,NANOSTRING TECHNOLOGIES INC
NTAP,NetApp Inc.
NTCT,NetScout Systems Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corp.
NTLA,INTELLIA THERAPEUTICS INC
NTN,Ntn Buzztime Inc
NTNX,NUTANIX INC
NTRA,NATERA INC
NTRI,NutriSystem Inc.
NTRS,Northern Trust Corp.
NTWK,NetSol Technologies Inc.
NUAN,Nuance Communications Inc.
NUE,Nucor Corp.
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc. Cl A
NUTR,Nutraceutical International Corp.
NUVA,NuVasive Inc.
NVAX,Novavax Inc.
NVCR,NOVOCURE LTD
NVDA,NVIDIA Corp.
NVEC,NVE Corp.
NVLS,Nivalis Therapeutics In
NVR,NVR Inc.
NVRO,NEVRO CORP
NVTA,INVITAE CORP
NVTR,NUVECTRA CORPORATION
NWBI,Northwest Bancorp Inc.
NWBO,Northwest Biotherapeutics Inc.
NWE,NorthWestern Corp.
NWFL,Norwood Financial Corp.
NWHM,NEW HOME CO INC
NWL,Newell Rubbermaid Inc.
NWLI,National Western Life Insurance Co.
NWN,Northwest Natural Gas Co.
NWPX,Northwest Pipe Co.
NWSA,News Corporation
NWY,New York & Co. Inc
NX,Quanex Building Products Corp.
NXRT,NEXPOINT RESIDENTIAL TR INC
NXST,Nexstar Broadcasting Group Inc.
NXTD,NXT-ID
NXTM,NxStage Medical Inc.
NYCB,New York Community Bancorp Inc.
NYMT,New York Mortgage Trust Inc.
NYNY,Empire Resorts Inc.
NYRT,NEW YORK REIT INC
NYT,New York Times Co.
O,Realty Income Corp.
OA,Orbital ATK Inc.
OAK,OAKTREE CAP GROUP LLC
OAKS,FIVE OAKS INVT CORP
OAS,OASIS PETE INC NEW
OB,OneBeacon Insurance Group Ltd.
OBCI,Ocean Bio-Chem Inc.
OBLN,OBALON THERAPEUTICS INC
OC,Owens Corning
OCC,Optical Cable Corp.
OCFC,OceanFirst Financial Corp.
OCIP,OCI PARTNERS LP
OCLR,Bookham Inc.
OCN,Ocwen Financial Corp.
OCRX,Ocera Therapeutics Inc
OCUL,OCULAR THERAPEUTIX INC
OCX,ONCOCYTE CORPORATION
ODC,Oil-Dri Corp. of America
ODFL,Old Dominion Freight Line Inc.
ODP,Office Depot Inc.
OESX,Orion Energy Systems Inc.
OFC,Corporate Office Properties Trust
OFG,Oriental Financial Group Inc.
OFIX,Orthofix International N.V.
OFLX,Omega Flex Inc.
OFS,OFS CAP CORP
OGE,OGE Energy Corp.
OGEN,ORAGENICS INC
OGS,ONE GAS INC
OGXI,OncoGenex Pharmaceuticals Inc.
OHAI,OHA INVT CORP
OHI,Omega Healthcare Investors Inc.
OI,Owens-Illinois Inc.
OII,Oceaneering International Inc.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKS,ONEOK Partners L.P.
OKSB,Southwest Bancorp Inc.
OLED,Universal Display Corp.
OLLI,OLLIES BARGAIN OUTLT HLDGS I
OLN,Olin Corp.
OLP,One Liberty Properties Inc.
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OME,Omega Protein Corp.
OMED,ONCOMED PHARMACEUTICALS INC
OMER,OMEROS CORP
OMEX,Odyssey Marine Exploration I
OMF,Onemain Hldgs Inc
OMI,Owens & Minor Inc.
OMN,OMNOVA Solutions Inc.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCE,SPARK THERAPEUTICS INC
ONDK,ON DECK CAP INC
ONTX,ONCONOVA THERAPEUTICS INC
ONVI,Onvia Inc.
OOMA,OOMA INC
OPGN,OPGEN INC
OPHT,OPHTHOTECH CORP
OPK,Opko Health Inc.
OPOF,Old Point Financial Corp.
OPTT,Ocean Power Technologies Inc.
OPXA,Opexa Therapeutics Inc.
OPY,OPPENHEIMER HLDGS
ORA,Ormat Technologies Inc.
ORBC,ORBCOMM Inc.
ORC,ORCHID IS CAP INC
ORCL,Oracle Corp.
OREX,Orexigen Therapeutics Inc.
ORI,Old Republic International Corp.
ORIT,Oritani Financial Corp.
ORLY,O'Reilly Automotive Inc.
ORM,OWENS RLTY MTG INC
ORN,Orion Marine Group Inc.
OSBC,Old Second Bancorp Inc.
OSG,Overseas Shipholding Gr
OSIR,Osiris Therapeutics Inc.
OSIS,OSI Systems Inc.
OSK,Oshkosh Corp.
OSTK,Overstock.com Inc.
OSUR,OraSure Technologies Inc.
OTIC,OTONOMY INC
OTTR,Otter Tail Corp.
OUT,OUTFRONT Media Inc.
OVAS,OVASCIENCE INC
OXM,Oxford Industries Inc.
OXY,Occidental Petroleum Corp.
OZM,Och-Ziff Capital Management  L.L.C.
OZRK,Bank of The Ozarks Inc.
P,Pandora Media Inc
PAA,Plains All American Pipeline L.P.
